airport_name,city,country,iso_country,iata,altitude,latitude,longitude,original_city
rutland-southernvermontregional,rutland,United States,us,rut,239.8776,43.52939987,-72.94960022,Rutland
sanluiscountyregional,sanluisobispo,United States,us,sbp,64.61760000000001,35.23680115,-120.6419983,San Luis Obispo
sheridancounty,sheridan,United States,us,shr,1225.6008000000002,44.76919937,-106.9800034,Sheridan
adirondackregional,saranaclake,United States,us,slk,506.8824,44.38529968,-74.20619965,Saranac Lake
salinamunicipal,salina,United States,us,sln,392.5824,38.79100037,-97.65219879,Salina
santamariapub/captgallanhancockfield,santamaria,United States,us,smx,79.5528,34.89889908,-120.4570007,Santa Maria
tupeloregional,tupelo,United States,us,tup,105.4608,34.26810074,-88.76989746,Tupelo
quincyregionalbaldwinfield,quincy,United States,us,uin,234.08640000000003,39.94269943,-91.19460297,Quincy
victoriaregional,victoria,United States,us,vct,35.052,28.8526001,-96.91850281,Victoria
valdostaregional,valdosta,United States,us,vld,61.8744,30.78249931,-83.27670288,Valdosta
worlandmunicipal,worland,United States,us,wrl,1288.3896,43.96569824,-107.9509964,Worland
yakimaairterminalmcallisterfield,yakima,United States,us,ykm,334.97520000000003,46.56819916,-120.5439987,Yakima
ercan,nicosia,Cyprus,cy,ecn,123.1392,35.15470123,33.49610138,Nicosia
logroño-agoncillo,logroño-agoncillo,Spain,es,rjl,353.87280000000004,42.46095349,-2.322235107,Logroño-Agoncillo
îled'yeu,îled'yeu,France,fr,idy,24.0792,46.71860123,-2.391109943,Île d'Yeu
angers-loire,angers/marcé,France,fr,ane,59.1312,47.560299,-0.312222,Angers/Marcé
lamôle,lamôle,France,fr,ltt,17.9832,43.205399,6.482,La Môle
syros,syrosisland,Greece,gr,jsy,71.9328,37.42279816,24.95089912,Syros Island
pécs-pogány,pécs-pogány,Hungary,hu,pev,304.8,45.990898,18.240996,Pécs-Pogány
gy?r-pér,gy?r,Hungary,hu,\n,129.23520000000002,47.624401,17.813601,Gy?r
sármellék,sármellék,Hungary,hu,sob,124.3584,46.686391,17.159084,Sármellék
aosta,aosta,Italy,it,aot,545.8968,45.738499,7.36872,Aosta
salernocostad'amalfi,salerno,Italy,it,qsr,36.2712,40.620399,14.9113,Salerno
corvo,corvo,Portugal,pt,cvu,0.0,39.671501,-31.1136,Corvo
banjaluka,banjaluka,Bosnia and Herzegovina,ba,bnx,121.92,44.94139862,17.29750061,Banja Luka
u?ak,usak,Turkey,not_matched,usq,883.0056000000001,38.68149948,29.47170067,Usak
kars,kars,Turkey,not_matched,ksy,1794.9672,40.56219864,43.11500168,Kars
?anl?urfa,sanliurfa,Turkey,not_matched,sfq,452.01840000000004,37.09429932,38.8470993,Sanliurfa
kahramanmara?,kahramanmaras,Turkey,not_matched,kcm,525.1704,37.53882599,36.95352173,Kahramanmaras
a?r?,agri,Turkey,not_matched,aji,1664.8176,39.65454102,43.02597809,Agri
ad?yaman,adiyaman,Turkey,not_matched,adf,675.4368000000001,37.73139954,38.46889877,Adiyaman
süleymandemirel,isparta,Turkey,not_matched,ise,864.1080000000001,37.85540009,30.36840057,Isparta
bal?kesirkörfez,balikesirkorfez,Turkey,not_matched,edo,15.24,39.55459976,27.01379967,Balikesir Korfez
samsunçar?amba,samsun,Turkey,not_matched,szf,5.486400000000001,41.254501,36.567101,Samsun
ilina,ilina,Slovakia,sk,ilz,310.896,49.23149872,18.6135006,ilina
jagsmccartney,cockburntown,Turks and Caicos Islands,tc,gdt,3.9624,21.44449997,-71.14230347,Cockburn Town
middlecaicos,middlecaicos,Turks and Caicos Islands,tc,mds,2.7432000000000003,21.82602,-71.8025,Middle Caicos
saltcay,saltcay,Turks and Caicos Islands,tc,slx,0.9144000000000001,21.33300018,-71.19999695,Salt Cay
samanáelcatey,samana,Dominican Republic,do,azs,9.144,19.2670002,-69.74199677,Samana
laisabela,laisabela,Dominican Republic,do,jbq,29.8704,18.57250023,-69.98560333,La Isabela
puertobarrios,puertobarrios,Guatemala,gt,pbr,10.0584,15.7309,-88.583801,Puerto Barrios
quezaltenango,quezaltenango,Guatemala,gt,aaz,2371.0392,14.8656,-91.501999,Quezaltenango
utirik,utirikisland,Marshall Islands,mh,utk,1.2192,11.222,169.852005,Utirik Island
ahuas,ahuas,Honduras,hn,ahs,75.8952,15.4722,-84.352203,Ahuas
puertolempira,puertolempira,Honduras,hn,peu,10.0584,15.2622,-83.781197,Puerto Lempira
miliisland,miliisland,Marshall Islands,mh,mij,1.2192,6.08333,171.733002,Mili Island
captainrogeliocastillonational,celaya,Mexico,mx,cyw,1740.1032,20.546,-100.887001,Celaya
ciudadconstitución,ciudadconstitución,Mexico,mx,cua,64.92240000000001,25.05380058,-111.6149979,Ciudad Constitución
guerreronegro,guerreronegro,Mexico,mx,gub,17.9832,28.0261,-114.024002,Guerrero Negro
ellencero,jalapa,Mexico,mx,jal,953.1096,19.47509956,-96.79750061,Jalapa
alonsovalderrama,chitré,Panama,pa,ctd,10.0584,7.987840176,-80.40969849,Chitré
enriqueadolfojimenez,colón,Panama,pa,onx,7.62,9.356639862,-79.86740112,Colón
jaqué,jaqué,Panama,pa,jqe,8.8392,7.517779827,-78.15720367,Jaqué
captainramonxatruch,lapalma,Panama,pa,plp,9.144,8.406669617,-78.14170074,La Palma
aerotortuguero,roxana,Costa Rica,cr,ttq,28.041600000000003,10.42,-83.6095,Roxana
barradelcolorado,pococi,Costa Rica,cr,bcl,0.9144000000000001,10.76869965,-83.58560181,Pococi
cabovelas,nicoya,Costa Rica,cr,\n,10.0584,10.35569954,-85.85289764,Nicoya
islita,nandayure,Costa Rica,cr,pbp,2.1336,9.856109619,-85.3707962,Nandayure
puertojimenez,puertojimenez,Costa Rica,cr,pjm,2.1336,8.533329964,-83.30000305,Puerto Jimenez
tobiasbolanos,sanjose,Costa Rica,cr,syq,1001.8776,9.957050323,-84.13980103,San Jose
(duplicate)playasamara,playasamara,Costa Rica,cr,\n,3.048,9.87,-85.48,Playa Samara
jérémie,jeremie,Haiti,ht,jee,44.805600000000005,18.66309929,-74.17030334,Jeremie
port-de-paix,port-de-paix,Haiti,ht,pax,2.7432000000000003,19.93359947,-72.84860229,Port-de-Paix
cayococo,cayococo,Cuba,cu,\n,1.8288000000000002,22.51320076,-78.51100159,Cayo Coco
albertodelgado,trinidad,Cuba,cu,tnd,38.1,21.78829956,-79.99720001,Trinidad
congotown,andros,Bahamas,bs,cox,4.572,24.158701,-77.589798,Andros
arthur'stown,arthur'stown,Bahamas,bs,atc,5.486400000000001,24.6294,-75.673797,Arthur's Town
newbight,catisland,Bahamas,bs,tbi,1.524,24.3153,-75.452301,Cat Island
colonelhill,colonelhill,Bahamas,bs,cri,1.524,22.74559975,-74.18240356,Colonel Hill
nassauparadiseisland,nassau,Bahamas,bs,pid,0.0,25.08300018,-77.30000305,Nassau
enua,atiuisland,Cook Islands,ck,aiu,10.972800000000001,-19.96780014,-158.1190033,Atiu Island
mangaiaisland,mangaiaisland,Cook Islands,ck,mgs,13.716000000000001,-21.89598656,-157.906662,Mangaia Island
manihikiisland,manihikiisland,Cook Islands,ck,mhx,0.0,-10.3767004,-161.0019989,Manihiki Island
mauke,maukeisland,Cook Islands,ck,muk,7.9248,-20.13610077,-157.3450012,Mauke Island
mitiaroisland,mitiaroisland,Cook Islands,ck,moi,7.62,-19.84250069,-157.7030029,Mitiaro Island
tongareva,penrhynisland,Cook Islands,ck,pye,2.4384,-9.014369965,-158.0324097,Penrhyn Island
cicia,cicia,Fiji,fj,ici,3.9624,-17.74329948,-179.3419952,Cicia
malololailaiisland,malololailaiisland,Fiji,fj,ptf,3.048,-17.7779007,177.1970062,Malolo Lailai Island
vunisea,vunisea,Fiji,fj,kdv,1.8288000000000002,-19.05809975,178.1569977,Vunisea
manaisland,manaisland,Fiji,fj,mnf,0.0,-17.67309952,177.0980072,Mana Island
moala,moala,Fiji,fj,mfj,3.9624,-18.56669998,179.951004,Moala
ngau,ngau,Fiji,fj,ngi,15.24,-18.11560059,179.3399963,Ngau
lakebaisland,lakebaisland,Fiji,fj,lkb,85.34400000000001,-18.19919968,-178.8170013,Lakeba Island
labasa,lambasa,Fiji,fj,lbs,13.411200000000001,-16.4666996,179.3399963,Lambasa
matei,matei,Fiji,fj,tvu,18.288,-16.69059944,-179.8769989,Matei
koroisland,koroisland,Fiji,fj,kxf,109.11840000000001,-17.3458004,179.4219971,Koro Island
rotuma,rotuma,Fiji,fj,rta,6.7056000000000004,-12.48250008,177.0709991,Rotuma
savusavu,savusavu,Fiji,fj,svu,5.1816,-16.80279922,179.3410034,Savusavu
kaufana,euaisland,Tonga,to,eua,99.06,-21.37829971,-174.9579926,Eua Island
lifukaisland,lifuka,Tonga,to,hpa,9.4488,-19.77700043,-174.3410034,Lifuka
mata'aho,"angaha,niuafo'ouisland",Tonga,to,nfo,48.768,-15.57079983,-175.6329956,"Angaha, Niuafo'ou Island"
kuinilavenia,niuatoputapu,Tonga,to,ntt,9.144,-15.977297,-173.791089,Niuatoputapu
vanuabalavu,vanuabalavu,Fiji,fj,vbv,23.1648,-17.2689991,-178.9759979,Vanua Balavu
niue,alofi,Niue,nu,iue,63.7032,-19.07903099,-169.9255981,Alofi
pointevele,futunaisland,Wallis and Futuna,wf,fut,6.096,-14.31140041,-178.0659943,Futuna Island
maota,savaiiisland,Samoa,ws,mxs,0.0,-13.74230003,-172.2579956,Savaii Island
apataki,apataki,French Polynesia,pf,apk,2.4384,-15.5736,-146.414993,Apataki
ahe,ahe,French Polynesia,pf,ahe,3.3528000000000002,-14.42809963,-146.2570038,Ahe
hivaoa-atuona,hiva-oa,French Polynesia,pf,auq,451.40880000000004,-9.768790245,-139.0110016,Hiva-oa
uapou,uapou,French Polynesia,pf,uap,4.8768,-9.35167,-140.078003,Ua Pou
uahuka,uahuka,French Polynesia,pf,uah,48.768,-8.93611,-139.552002,Ua Huka
motalava,ablow,Vanuatu,vu,mtv,19.2024,-13.66600037,167.7120056,Ablow
sola,sola,Vanuatu,vu,slh,2.1336,-13.85169983,167.5370026,Sola
torresairstrip,loh/linua,Vanuatu,vu,toh,22.86,-13.32800007,166.6380005,Loh/Linua
siwo,sangafa,Vanuatu,vu,eae,2.1336,-17.09029961,168.3430023,Sangafa
craigcove,craigcove,Vanuatu,vu,ccv,21.031200000000002,-16.264999,167.923996,Craig Cove
longana,longana,Vanuatu,vu,lod,50.9016,-15.30669975,167.9669952,Longana
sara,pentecostisland,Vanuatu,vu,ssr,150.2664,-15.4708004,168.1519928,Pentecost Island
tavie,paamaisland,Vanuatu,vu,pbj,48.768,-16.43899918,168.2570038,Paama Island
lamap,lamap,Vanuatu,vu,lpm,2.1336,-16.4611228,167.829253,Lamap
lamenbay,lamenbay,Vanuatu,vu,lnb,2.1336,-16.58419991,168.1589966,Lamen Bay
maewo-naone,maewoisland,Vanuatu,vu,mwf,155.1432,-15.0,168.0829926,Maewo Island
lonorore,lonorore,Vanuatu,vu,lne,13.1064,-15.86559963,168.1719971,Lonorore
norsup,norsup,Vanuatu,vu,nus,7.010400000000001,-16.0797,167.401001,Norsup
gauaisland,gauaisland,Vanuatu,vu,zgu,30.48,-14.21809959,167.5870056,Gaua Island
redcliffe,redcliffe,Vanuatu,vu,rcl,10.972800000000001,-15.47200012,167.8350067,Redcliffe
santopekoa,santo,Vanuatu,vu,son,56.083200000000005,-15.50500011,167.2200012,Santo
tongoa,tongoaisland,Vanuatu,vu,tgh,135.0264,-16.89109993,168.5509949,Tongoa Island
uléi,ambrynisland,Vanuatu,vu,ulb,51.816,-16.3297,168.3011,Ambryn Island
valesdir,valesdir,Vanuatu,vu,vls,3.048,-16.79610062,168.177002,Valesdir
southwestbay,malekulaisland,Vanuatu,vu,swj,20.7264,-16.4864,167.4472,Malekula Island
northwestsanto,olpoi,Vanuatu,vu,olj,15.24,-14.88169956,166.5579987,Olpoi
aneityum,anelghowhat,Vanuatu,vu,auy,2.1336,-20.24920082,169.7709961,Anelghowhat
aniwa,aniwa,Vanuatu,vu,awd,21.031200000000002,-19.2346,169.6009,Aniwa
dillon'sbay,dillon'sbay,Vanuatu,vu,dly,192.024,-18.76939964,169.0010071,Dillon's Bay
futuna,futunaisland,Vanuatu,vu,fta,28.956000000000003,-19.51639938,170.2319946,Futuna Island
ipota,ipota,Vanuatu,vu,ipa,7.010400000000001,-18.856389,169.283333,Ipota
tiga,tiga,New Caledonia,nc,tgj,39.0144,-21.09609985,167.8040009,Tiga
îleart-waala,waala,New Caledonia,nc,bmy,93.2688,-19.72060013,163.6609955,Waala
îledespins,îledespins,New Caledonia,nc,ilp,96.012,-22.58889961,167.4559937,Île des Pins
fayzabad,faizabad,Afghanistan,af,fbd,1180.1856,37.121101,70.518097,Faizabad
dawadmidomestic,dawadmi,Saudi Arabia,sa,\n,1045.1592,24.5,44.40000153,Dawadmi
al-jawfdomestic,al-jawf,Saudi Arabia,sa,ajf,689.1528000000001,29.78510094,40.09999847,Al-Jawf
wadialdawasir,wadi-al-dawasir,Saudi Arabia,sa,wae,628.4976,20.50429916,45.19960022,Wadi-al-dawasir
khoramabad,khorramabad,Iran,ir,khd,1152.7536,33.4353981,48.28290176,Khorram Abad
bam,bam,Iran,ir,bxr,984.8088,29.08419991,58.45000076,Bam
rafsanjan,rafsanjan,Iran,ir,rjn,1614.8304,30.29770088,56.05110168,Rafsanjan
bojnord,bojnourd,Iran,ir,bjb,1066.4952,37.49300003,57.30820084,Bojnourd
sabzevarnational,sabzevar,Iran,ir,afz,917.4480000000001,36.16809845,57.59519958,Sabzevar
noshahr,noshahr,Iran,ir,nsh,-18.5928,36.66329956,51.46469879,Noshahr
dasht-enaz,dasht-e-naz,Iran,ir,sry,10.668000000000001,36.63579941,53.1935997,Dasht-e-naz
lar,lar,Iran,ir,lrr,804.9768,27.67469978,54.38330078,Lar
ardabil,ardabil,Iran,ir,adu,1315.212,38.32569885,48.42440033,Ardabil
urmia,uromiyeh,Iran,ir,omh,1323.7464,37.66809845,45.06869888,Uromiyeh
alain,alain,United Arab Emirates,ae,aan,264.8712,24.26169968,55.60919952,Al Ain
bannu,bannu,Pakistan,pk,bnp,403.86,32.9729,70.527901,Bannu
bahawalpur,bahawalpur,Pakistan,pk,bhv,119.4816,29.34810066,71.71800232,Bahawalpur
chitral,chitral,Pakistan,pk,cjl,1499.616,35.88660049,71.80059814,Chitral
dalbandin,dalbandin,Pakistan,pk,dba,853.44,28.87829971,64.39980316,Dalbandin
deraghazikhan,deraghazikhan,Pakistan,pk,dea,149.9616,29.96100044,70.48590088,Dera Ghazi Khan
deraismaelkhan,deraismaelkhan,Pakistan,pk,dsk,181.05120000000002,31.90940094,70.89659882,Dera Ismael Khan
jiwani,jiwani,Pakistan,pk,jiw,56.692800000000005,25.06780052,61.80540085,Jiwani
hyderabad,hyderabad,Pakistan,pk,hdd,39.624,25.3181,68.366096,Hyderabad
khuzdar,khuzdar,Pakistan,pk,kdd,1222.8576,27.79059982,66.64730072,Khuzdar
ormara,ormararaik,Pakistan,pk,orw,3.048,25.27470016,64.58599854,Ormara Raik
parachinar,parachinar,Pakistan,pk,paj,1767.8400000000001,33.90209961,70.07160187,Parachinar
skardu,skardu,Pakistan,pk,kdu,2229.9168,35.33549881,75.53600311,Skardu
sehwansharif,sehwansharif,Pakistan,pk,syw,36.8808,26.47310066,67.71720123,Sehwan Sharif
turbat,turbat,Pakistan,pk,tuk,151.7904,25.9864006,63.03020096,Turbat
sulaymaniyah,sulaymaniyah,Iraq,iq,isu,760.1712,35.5617485,45.31673813,Sulaymaniyah
kamishly,kamishly,Syria,sy,kac,451.10400000000004,37.02059937,41.19139862,Kamishly
sayun,sayunintl,Yemen,ye,gxf,639.1656,15.96609974,48.78829956,Sayun Intl
adak,adakisland,United States,us,adk,5.486400000000001,51.87799835,-176.6459961,Adak Island
gustavus,gustavus,United States,us,gst,10.668000000000001,58.4253006,-135.7070007,Gustavus
skagway,skagway,United States,us,sgy,13.411200000000001,59.46009827,-135.3159943,Skagway
holycross,holycross,United States,us,hcr,21.336000000000002,62.18830109,-159.7749939,Holy Cross
haines,haines,United States,us,hns,4.572,59.24380112,-135.5240021,Haines
kalskag,kalskag,United States,us,klg,16.764,61.53630066,-160.3410034,Kalskag
mcgrath,mcgrath,United States,us,mcg,103.9368,62.95289993,-155.6060028,Mcgrath
mountainvillage,mountainvillage,United States,us,mou,102.7176,62.09540176,-163.6820068,Mountain Village
aniak,aniak,United States,us,ani,26.822400000000002,61.58160019,-159.5429993,Aniak
chevak,chevak,United States,us,vak,22.86,61.5409,-165.6005,Chevak
wrangell,wrangell,United States,us,wrg,14.9352,56.48429871,-132.3699951,Wrangell
balimo,balimo,Papua New Guinea,pg,opu,15.5448,-8.050000191,142.9329987,Balimo
baimuru,baimuru,Papua New Guinea,pg,vmu,8.2296,-7.496860027,144.8199005,Baimuru
kalaupapa,molokai,United States,us,lup,7.315200000000001,21.21100044,-156.973999,Molokai
eniwetok,eniwetokatoll,Marshall Islands,mh,ent,3.9624,11.34070015,162.3280029,Eniwetok Atoll
matsunangan,matsuislands,Taiwan,tw,lzn,70.7136,26.1598,119.958,Matsu Islands
hengchun,hengchun,Taiwan,tw,hcn,14.020800000000001,22.04109955,120.7300034,Hengchun
matsubeigan,matsuislands,Taiwan,tw,mfk,12.4968,26.224199,120.002998,Matsu Islands
kushiro,kushiro,Japan,jp,kuh,99.6696,43.04100037,144.1929932,Kushiro
okadama,sapporo,Japan,jp,okd,7.62,43.117447,141.38134,Sapporo
saga,saga,Japan,jp,hsg,1.8288000000000002,33.14970016,130.302002,Saga
nagoya,nagoya,Japan,jp,nkm,15.8496,35.25500107,136.923996,Nagoya
iwami,iwami,Japan,jp,iwj,56.083200000000005,34.67639923,131.7899933,Iwami
fukushima,fukushima,Japan,jp,fks,372.1608,37.22740173,140.4309998,Fukushima
odatenoshiro,odatenoshiro,Japan,jp,onj,89.00160000000001,40.19189835,140.3710022,Odate Noshiro
shonai,shonai,Japan,jp,syo,26.2128,38.81219864,139.7870026,Shonai
miyakejima,miyakejima,Japan,jp,mye,20.4216,34.07360077,139.5599976,Miyakejima
kunsanairbase,kunsan,South Korea,kr,kuv,8.8392,35.90380096,126.6159973,Kunsan
mokpoheliport,mokpo,South Korea,kr,mpk,7.010400000000001,34.75889969,126.3799973,Mokpo
wonju/hoengseongairbase(k-38/k-46),wonju,South Korea,kr,wju,100.2792,37.441201,127.963858,Wonju
yangyang,sokcho/gangneung,South Korea,kr,yny,73.4568,38.061298,128.669006,Sokcho / Gangneung
sacheonairbase/,sacheon,South Korea,kr,hin,7.62,35.088591,128.071747,Sacheon
cheongju/cheongjuairbase(k-59/g-513),chongju,South Korea,kr,cjj,58.216800000000006,36.717008,127.498741,Chongju
subicbay,olongapocity,Philippines,ph,sfs,19.5072,14.79440022,120.2710037,Olongapo City
cuyo,cuyo,Philippines,ph,cyu,0.0,10.85809994,121.0690002,Cuyo
rajahbuayanairbase,generalsantoscity,Philippines,ph,\n,8.5344,6.106440067,125.2350006,General Santos City
camiguin,camiguin,Philippines,ph,cgm,16.154400000000003,9.253520012,124.7070007,Camiguin
jolo,jolo,Philippines,ph,jol,35.9664,6.05366993,121.0110016,Jolo
sangasanga,sangasanga,Philippines,ph,twt,4.572,5.046991,119.742996,Sanga Sanga
surigao,sangleypoint,Philippines,ph,sug,6.096,9.755838326,125.4809475,Sangley Point
tandag,tandag,Philippines,ph,tdg,4.8768,9.072110176,126.1709976,Tandag
naga,naga,Philippines,ph,wnp,43.281600000000005,13.5848999,123.2699966,Naga
basco,basco,Philippines,ph,bso,88.69680000000001,20.4513,121.980003,Basco
sanfernando,sanfernando,Philippines,ph,sfe,3.9624,16.59560013,120.3030014,San Fernando
tuguegarao,tuguegarao,Philippines,ph,tug,21.336000000000002,17.64336768,121.7331505,Tuguegarao
virac,virac,Philippines,ph,vrc,36.8808,13.5763998,124.2060013,Virac
calbayog,calbayogcity,Philippines,ph,cyp,3.6576000000000004,12.07269955,124.5449982,Calbayog City
catarmannational,catarman,Philippines,ph,crm,1.8288000000000002,12.5024004,124.6360016,Catarman
moisesr.espinosa,masbate,Philippines,ph,mbt,14.9352,12.369682,123.630095,Masbate
roxas,roxascity,Philippines,ph,rxs,3.048,11.59770012,122.7519989,Roxas City
generalenriquemosconi,tartagal,Argentina,ar,ttg,448.66560000000004,-22.6196003,-63.79370117,Tartagal
lasheras,lasheras,Argentina,ar,lhs,329.7936,-46.53829956,-68.96530151,Las Heras
antoinedesaintexupéry,sanantoniooeste,Argentina,ar,oes,25.908,-40.7512,-65.0343,San Antonio Oeste
lagoargentino,elcalafate,Argentina,ar,ing,223.11360000000002,-50.336102,-72.248596,El Calafate
gobernadorgregores,gobernadorgregores,Argentina,ar,ggs,108.50880000000001,-48.7831,-70.150002,Gobernador Gregores
santateresita,santateresita,Argentina,ar,sst,2.7432000000000003,-36.5423,-56.7218,Santa Teresita
necochea,necochea,Argentina,ar,nec,21.945600000000002,-38.4831,-58.8172,Necochea
orlandobezerrademenezes,juazeirodonorte,Brazil,br,jdo,424.2816,-7.218959808,-39.27009964,Juazeiro Do Norte
coronelhoráciodemattos,lençóis,Brazil,br,lec,510.8448,-12.4822998,-41.27700043,Lençóis
macaé,macaé,Brazil,br,mea,2.4384,-22.34300041,-41.76599884,Macaé
frankmiloyemilenkowichimaríliastate,marília,Brazil,br,mii,646.7856,-22.19689941,-49.92639923,Marília
vitóriadaconquista,vitóriadaconquista,Brazil,br,vdc,915.0096000000001,-14.86279964,-40.86309814,Vitória Da Conquista
santamaria,santamaria,Brazil,br,ria,87.47760000000001,-29.711399,-53.688202,Santa Maria
toledo,toledo,Brazil,br,tow,561.7464,-24.6863,-53.697498,Toledo
ricardogarcíaposada,elsalvador,Chile,cl,esr,1597.152,-26.31110001,-69.76519775,El Salvador
pucón,pucon,Chile,cl,zpc,259.99440000000004,-39.2928009,-71.91590118,Pucon
sorocaba,sorocaba,Brazil,br,sod,633.0696,-23.478001,-47.490002,Sorocaba
sancristóbal,sancristóbal,Ecuador,ec,scy,18.8976,-0.910206,-89.617401,San Cristóbal
camiloponceenriquez,latoma(catamayo),Ecuador,ec,loh,1236.2688,-3.99589,-79.371902,La Toma (Catamayo)
generalrivadeneira,esmeraldas,Ecuador,ec,esm,9.7536,0.978519022,-79.62660217,Esmeraldas
portstanley,stanley,Falkland Islands,fk,psy,22.86,-51.68569946,-57.77759933,Stanley
santaana,cartago,Colombia,co,crc,907.9992000000001,4.75818,-75.9557,Cartago
lajagua,garzón,Colombia,co,\n,798.576,2.1464,-75.6944,Garzón
caucaya,puertoleguízamo,Colombia,co,lqm,174.65040000000002,-0.182278,-74.7708,Puerto Leguízamo
lapedrera,lapedrera,Colombia,co,lpd,179.83200000000002,-1.32861,-69.5797,La Pedrera
reyesmurillo,nuquí,Colombia,co,nqu,3.6576000000000004,5.6964,-77.2806,Nuquí
obando,puertoinírida,Colombia,co,pda,140.208,3.85353,-67.9062,Puerto Inírida
elyopal,yopal,Colombia,co,eyp,313.3344,5.31911,-72.384,Yopal
capitándeav.emiliobeltrán,guayaramerín,Bolivia,bo,gya,169.77360000000002,-10.82059956,-65.34559631,Guayaramerín
puertorico,puertorico/manuripi,Bolivia,bo,pur,181.96560000000002,-11.107663,-67.551155,Puerto Rico/Manuripi
capitánav.selinzeitunlopez,riberalta,Bolivia,bo,rib,140.8176,-11.0,-66.0,Riberalta
reyes,reyes,Bolivia,bo,rey,284.988,-14.3044,-67.353401,Reyes
capitánav.germanquirogag.,sanborja,Bolivia,bo,srj,192.9384,-14.85919952,-66.73750305,San Borja
zorgenhoop,paramaribo,Suriname,sr,org,3.048,5.81108,-55.190701,Paramaribo
mucuri,mucuri,Brazil,br,mvs,84.12480000000001,-18.0489006,-39.86420059,Mucuri
