Flight_ID,Date,Time,Departure_Airport,Arrival_Airport,Temperature_Celsius,Wind_Speed_knots,Turbulence_Level,Visibility_km
122,2024-06-16,21:14,SFO Airport,MCI Airport,20,22,Low,6
196,2024-04-13,01:15,SEA Airport,DEN Airport,0,24,Low,11
30,2024-08-20,11:17,SEA Airport,SLC Airport,25,1,High,19
66,2024-12-21,13:15,IAD Airport,BOS Airport,25,0,Low,1
38,2024-03-27,10:44,AUS Airport,TPA Airport,40,21,Medium,19
9,2024-06-06,00:25,JFK Airport,CLT Airport,20,11,High,4
125,2024-06-05,23:39,DTW Airport,ORD Airport,-6,15,High,9
134,2024-07-11,12:24,MCI Airport,DEN Airport,-9,47,Medium,14
117,2024-03-13,16:42,CMH Airport,ATL Airport,-15,15,Medium,3
39,2024-04-12,10:27,CLT Airport,SAN Airport,16,18,Low,14
21,2024-08-11,10:09,ATL Airport,JFK Airport,16,9,Medium,10
116,2024-02-04,18:34,MSP Airport,IAH Airport,5,34,Low,3
147,2024-06-03,01:52,JFK Airport,AUS Airport,21,44,High,13
119,2024-02-23,11:35,IND Airport,MCO Airport,27,23,Medium,13
81,2024-03-14,07:21,CLT Airport,LAX Airport,11,20,Medium,5
19,2024-01-26,06:24,MCI Airport,ORD Airport,24,38,Low,14
55,2024-05-15,19:48,IND Airport,SLC Airport,-18,3,High,3
35,2024-03-27,04:16,MCO Airport,AUS Airport,23,40,Medium,3
195,2024-08-21,20:48,IAH Airport,ORD Airport,2,46,High,1
8,2024-02-21,00:37,PHX Airport,PHL Airport,29,21,Medium,19
66,2024-10-02,06:51,AUS Airport,CMH Airport,-14,27,High,7
32,2024-11-19,17:34,SLC Airport,JFK Airport,-2,23,Medium,8
148,2024-06-16,08:23,AUS Airport,LAX Airport,-18,47,Low,14
28,2024-11-17,17:02,SAN Airport,PHX Airport,18,5,Low,15
40,2024-08-20,01:23,PHL Airport,MCI Airport,35,19,Low,8
105,2024-06-28,18:05,CMH Airport,DFW Airport,39,26,Medium,4
107,2024-08-20,16:11,LAS Airport,AUS Airport,-16,21,Low,16
33,2024-09-26,06:22,BOS Airport,LAS Airport,2,22,Low,5
183,2024-05-26,15:23,DFW Airport,PHX Airport,6,7,Medium,17
196,2024-05-15,19:57,SAN Airport,MCO Airport,16,14,Low,19
115,2024-09-09,08:36,ATL Airport,SFO Airport,15,4,Low,10
29,2024-07-20,19:49,ATL Airport,TPA Airport,-3,18,High,20
172,2024-10-25,13:59,CLT Airport,IAD Airport,-6,8,Low,13
147,2024-05-27,10:13,AUS Airport,ORD Airport,3,36,Low,3
140,2024-07-12,00:25,LAX Airport,SAN Airport,40,8,Medium,13
170,2024-05-03,21:00,TPA Airport,LAS Airport,-6,16,Low,13
189,2024-11-16,05:45,MCI Airport,SEA Airport,-15,45,Medium,11
126,2024-01-09,15:13,MCI Airport,TPA Airport,37,8,Medium,12
166,2024-05-06,17:57,JFK Airport,LAS Airport,5,35,Low,13
135,2024-06-25,21:31,AUS Airport,DFW Airport,7,10,Low,13
92,2024-02-02,23:56,DTW Airport,BNA Airport,29,47,Low,8
2,2024-08-08,20:13,STL Airport,SEA Airport,33,34,Medium,15
38,2024-08-22,10:04,BNA Airport,ORD Airport,39,49,High,13
160,2024-07-13,20:44,ORD Airport,SFO Airport,-18,26,Low,17
9,2024-12-27,02:23,SFO Airport,CLT Airport,-10,45,Medium,13
187,2024-12-26,13:27,MSP Airport,PDX Airport,26,23,High,8
77,2024-12-17,05:16,LAX Airport,SLC Airport,9,18,Low,4
200,2024-07-08,11:14,SLC Airport,DFW Airport,36,22,High,15
145,2024-11-22,14:04,DEN Airport,MCI Airport,16,32,Low,9
93,2024-11-12,06:44,LAX Airport,BOS Airport,31,24,Low,19
23,2024-11-01,20:06,TPA Airport,AUS Airport,39,41,High,13
77,2024-06-10,21:43,PHX Airport,IAH Airport,10,4,High,4
187,2024-11-10,01:06,AUS Airport,BNA Airport,8,15,Medium,7
2,2024-03-17,09:52,JFK Airport,SFO Airport,10,45,Medium,4
79,2024-02-27,09:19,IAD Airport,MSP Airport,4,38,Medium,5
15,2024-04-09,09:06,MSP Airport,ATL Airport,4,42,Medium,18
199,2024-07-19,13:11,IAH Airport,ORD Airport,2,21,High,19
31,2024-05-25,19:45,SLC Airport,PDX Airport,6,25,Low,13
132,2024-07-16,04:12,PDX Airport,DFW Airport,-13,31,Medium,20
160,2024-05-10,06:15,DEN Airport,AUS Airport,19,7,Medium,7
54,2024-01-01,10:35,CMH Airport,PHL Airport,-2,39,High,18
103,2024-02-23,22:16,PHX Airport,MSP Airport,13,28,Medium,5
197,2024-09-05,03:15,ATL Airport,IAD Airport,27,33,High,3
11,2024-11-18,09:32,MSP Airport,ORD Airport,12,3,High,2
144,2024-02-12,00:23,DTW Airport,PHL Airport,5,2,Low,10
56,2024-01-23,11:43,CLT Airport,CMH Airport,14,10,High,5
109,2024-06-15,06:22,JFK Airport,IAH Airport,7,50,Low,15
105,2024-09-05,14:06,STL Airport,DFW Airport,23,39,Medium,14
151,2024-09-20,23:07,BOS Airport,MCO Airport,24,4,High,5
155,2024-03-23,07:07,JFK Airport,ORD Airport,31,2,High,3
14,2024-07-04,00:42,PDX Airport,LAS Airport,16,13,Medium,4
12,2024-11-04,12:35,PDX Airport,ORD Airport,34,28,High,6
167,2024-08-17,02:27,SEA Airport,PHL Airport,-2,22,Low,1
114,2024-06-14,08:27,IAD Airport,ORD Airport,24,33,Medium,14
52,2024-05-18,13:42,MCI Airport,MCO Airport,26,47,Medium,18
35,2024-08-23,14:42,MIA Airport,BNA Airport,-3,41,Medium,9
152,2024-11-22,10:57,SLC Airport,ATL Airport,9,19,High,6
129,2024-12-15,06:47,BNA Airport,CMH Airport,3,49,High,5
134,2024-01-02,16:00,PHX Airport,MSP Airport,-5,0,Medium,1
199,2024-07-03,10:13,MSP Airport,LAX Airport,39,26,Low,18
112,2024-10-14,22:40,SAN Airport,PDX Airport,31,28,Low,1
117,2024-12-02,21:47,LAX Airport,CMH Airport,7,47,Low,4
95,2024-04-25,10:47,PHX Airport,LAS Airport,1,20,High,19
75,2024-09-14,15:53,MSP Airport,PDX Airport,3,10,High,12
128,2024-03-14,02:59,CMH Airport,DTW Airport,17,18,Medium,1
55,2024-09-22,05:26,BNA Airport,SFO Airport,21,4,Medium,8
115,2024-03-02,14:40,MCI Airport,BNA Airport,6,38,High,13
190,2024-02-07,07:15,LAS Airport,ATL Airport,3,43,High,20
28,2024-08-02,05:20,SFO Airport,LAX Airport,39,24,Medium,14
199,2024-07-06,09:31,SFO Airport,IND Airport,5,7,High,18
99,2024-01-12,15:38,DFW Airport,LAS Airport,21,27,Low,4
152,2024-11-11,23:35,SEA Airport,LAS Airport,15,35,Low,8
83,2024-02-23,18:53,ORD Airport,PHL Airport,-17,37,High,1
114,2024-03-13,04:24,LAX Airport,MCO Airport,-5,4,High,12
142,2024-06-11,10:38,CLT Airport,DTW Airport,28,33,Low,16
120,2024-09-12,13:59,IAH Airport,MCI Airport,-13,27,Low,4
51,2024-02-14,10:43,IAD Airport,SEA Airport,-7,32,Medium,9
16,2024-11-27,16:42,LAX Airport,AUS Airport,-5,44,Medium,6
188,2024-01-26,13:51,ORD Airport,BOS Airport,22,1,Medium,18
56,2024-06-15,09:06,CLT Airport,IAH Airport,29,29,Medium,7
69,2024-08-13,20:49,CMH Airport,ORD Airport,-6,42,High,17
183,2024-07-21,20:01,BNA Airport,IAD Airport,6,38,Medium,5
105,2024-11-05,22:40,CLT Airport,TPA Airport,23,32,Medium,2
73,2024-11-14,07:44,IAD Airport,MCO Airport,-5,14,Low,20
113,2024-11-06,07:49,SAN Airport,PHL Airport,16,2,Low,7
147,2024-03-13,02:27,CMH Airport,DTW Airport,-1,45,High,16
17,2024-05-09,05:50,MSP Airport,ATL Airport,-17,31,High,15
64,2024-01-18,03:10,IAD Airport,SFO Airport,28,20,High,16
42,2024-06-25,06:21,DFW Airport,ORD Airport,-3,6,Medium,7
151,2024-02-27,07:26,BNA Airport,MSP Airport,25,2,High,6
3,2024-05-24,18:12,SEA Airport,MCO Airport,26,28,Low,19
1,2024-12-23,23:58,DFW Airport,SLC Airport,-17,46,High,15
77,2024-03-03,12:41,CLT Airport,TPA Airport,-11,9,Low,10
85,2024-12-09,04:45,PHX Airport,AUS Airport,3,21,High,17
66,2024-10-14,21:00,SFO Airport,IAD Airport,17,10,High,18
158,2024-09-01,02:07,CMH Airport,DEN Airport,14,30,Medium,6
114,2024-12-24,05:40,BNA Airport,IAD Airport,9,5,Low,16
157,2024-11-08,22:44,PHX Airport,LAS Airport,33,4,Medium,11
185,2024-09-21,17:37,STL Airport,IND Airport,-7,28,High,9
11,2024-01-06,04:11,DTW Airport,PDX Airport,38,45,Medium,20
116,2024-09-15,11:57,MCO Airport,AUS Airport,5,7,Low,9
12,2024-06-14,03:20,MIA Airport,IAH Airport,33,45,Medium,14
118,2024-05-12,03:03,STL Airport,BOS Airport,26,12,Medium,11
89,2024-01-25,21:01,IAH Airport,PHX Airport,-4,47,Low,20
117,2024-05-13,21:42,ORD Airport,MCO Airport,-17,25,Low,9
91,2024-07-22,05:33,TPA Airport,IAD Airport,-6,4,Low,15
5,2024-03-24,13:09,PHL Airport,SEA Airport,27,20,Low,7
8,2024-10-09,19:40,PDX Airport,AUS Airport,5,10,Low,6
126,2024-01-21,21:11,STL Airport,CMH Airport,8,22,Low,19
176,2024-10-10,14:11,PHL Airport,PHX Airport,-4,22,Medium,5
176,2024-05-27,22:59,DFW Airport,IAH Airport,30,7,Medium,19
20,2024-04-16,03:23,SEA Airport,MSP Airport,21,20,Medium,17
13,2024-07-13,04:16,AUS Airport,LAS Airport,31,33,Low,5
190,2024-05-28,18:30,MCI Airport,LAS Airport,-5,33,Low,5
183,2024-03-08,11:23,STL Airport,DTW Airport,-14,16,High,20
198,2024-12-21,05:25,BOS Airport,AUS Airport,10,1,Low,5
158,2024-07-15,22:41,SFO Airport,MCO Airport,32,31,High,7
106,2024-10-19,12:45,DTW Airport,STL Airport,3,4,Low,20
30,2024-07-13,15:58,DFW Airport,CMH Airport,6,32,High,19
146,2024-06-17,09:20,DEN Airport,AUS Airport,21,12,Medium,12
143,2024-07-12,02:27,IAD Airport,BNA Airport,17,34,High,20
168,2024-02-23,15:42,ATL Airport,BNA Airport,10,3,Low,18
105,2024-04-15,01:40,DFW Airport,SAN Airport,15,27,Medium,8
38,2024-07-24,04:15,DFW Airport,PDX Airport,21,46,High,8
98,2024-06-12,20:31,STL Airport,ATL Airport,8,48,Low,1
100,2024-01-13,11:51,MCI Airport,ORD Airport,30,27,High,11
104,2024-02-17,01:37,LAX Airport,BNA Airport,22,34,Low,5
93,2024-11-04,22:07,DTW Airport,DEN Airport,26,28,High,16
147,2024-07-13,16:12,BNA Airport,MCI Airport,3,5,Medium,3
82,2024-03-27,12:04,CMH Airport,IAD Airport,-1,33,Low,13
69,2024-08-20,22:15,SAN Airport,LAX Airport,6,29,High,8
192,2024-10-08,14:20,ATL Airport,IAD Airport,34,3,Medium,12
136,2024-11-06,12:48,MCO Airport,TPA Airport,36,43,Medium,3
189,2024-10-08,23:38,DEN Airport,AUS Airport,-2,10,Low,17
44,2024-04-17,23:27,ORD Airport,IND Airport,-16,42,High,1
143,2024-01-09,04:30,SFO Airport,DTW Airport,26,16,Medium,20
17,2024-09-25,21:07,CMH Airport,LAX Airport,37,10,Low,15
119,2024-09-09,05:16,SAN Airport,ORD Airport,-4,25,High,19
104,2024-06-10,18:47,PHX Airport,STL Airport,12,19,High,12
170,2024-03-14,20:07,LAS Airport,PDX Airport,-8,30,Low,17
93,2024-06-08,12:25,SEA Airport,DTW Airport,-10,11,Medium,4
153,2024-09-24,17:04,BOS Airport,IAH Airport,36,28,Medium,4
160,2024-08-19,11:05,DEN Airport,IND Airport,-6,19,Low,13
92,2024-02-20,17:03,IAH Airport,JFK Airport,-20,30,Medium,17
111,2024-03-15,16:03,STL Airport,JFK Airport,28,11,Low,6
102,2024-01-04,15:28,DEN Airport,PHX Airport,-19,38,Low,20
187,2024-04-24,14:15,BOS Airport,ORD Airport,12,17,Medium,12
106,2024-05-27,01:23,PDX Airport,LAX Airport,37,29,High,14
196,2024-06-28,16:15,BNA Airport,JFK Airport,36,36,High,3
117,2024-03-22,05:23,PHX Airport,IND Airport,26,34,Low,16
153,2024-05-25,16:40,SFO Airport,AUS Airport,-10,24,Low,13
157,2024-08-21,09:25,MCO Airport,LAX Airport,12,47,High,14
172,2024-11-15,11:18,MCO Airport,PHX Airport,-16,38,Medium,6
154,2024-02-20,09:54,PDX Airport,MSP Airport,1,10,High,13
108,2024-11-03,18:37,MSP Airport,DEN Airport,-8,50,Medium,6
58,2024-10-17,10:22,STL Airport,ATL Airport,11,34,Low,3
198,2024-04-20,19:09,STL Airport,BOS Airport,9,30,Low,10
75,2024-09-23,23:26,ATL Airport,PHX Airport,11,45,High,15
20,2024-10-06,09:44,PHL Airport,SLC Airport,14,39,Low,12
188,2024-10-17,19:09,DTW Airport,BOS Airport,32,38,Medium,14
115,2024-04-03,22:08,DEN Airport,MCI Airport,31,0,Medium,15
186,2024-11-27,13:25,MCI Airport,IAH Airport,2,47,Medium,12
139,2024-06-08,07:24,STL Airport,IAD Airport,26,41,High,7
173,2024-12-10,09:18,LAX Airport,MSP Airport,24,44,Low,20
130,2024-07-01,19:48,SEA Airport,IAH Airport,38,34,Low,17
93,2024-06-01,02:55,SAN Airport,LAS Airport,-12,25,High,3
117,2024-03-23,13:25,LAS Airport,MCO Airport,-10,31,High,9
139,2024-04-16,01:14,PHL Airport,MSP Airport,19,3,Low,15
57,2024-05-03,08:12,TPA Airport,AUS Airport,5,46,High,3
5,2024-09-22,12:52,IAH Airport,PHX Airport,27,46,Low,17
11,2024-08-20,08:48,ORD Airport,SFO Airport,-19,8,Medium,15
194,2024-12-07,16:53,PDX Airport,AUS Airport,-16,47,Low,18
120,2024-01-14,02:53,PHL Airport,ATL Airport,-19,32,High,6
144,2024-02-13,11:20,SFO Airport,JFK Airport,25,16,High,3
173,2024-03-04,10:24,IAH Airport,LAS Airport,14,37,High,14
32,2024-03-28,11:52,MCO Airport,TPA Airport,-15,26,High,12
152,2024-02-27,06:00,SFO Airport,BNA Airport,20,40,Low,13
137,2024-12-09,05:53,SEA Airport,CLT Airport,-1,18,High,19
102,2024-10-28,14:23,MIA Airport,CMH Airport,27,19,High,1
66,2024-08-25,10:49,SEA Airport,PHX Airport,-4,35,Low,5
104,2024-09-20,11:42,DFW Airport,SFO Airport,29,48,High,7
20,2024-01-02,02:31,TPA Airport,PDX Airport,-16,3,Low,18
27,2024-03-15,02:51,IAD Airport,MCO Airport,2,31,Medium,8
152,2024-02-08,20:14,LAX Airport,MCO Airport,-10,42,Low,8
4,2024-09-24,19:56,IND Airport,LAX Airport,37,4,Medium,18
193,2024-05-25,02:35,DEN Airport,MCO Airport,13,18,High,6
99,2024-10-22,15:31,LAX Airport,CLT Airport,18,26,Medium,1
7,2024-08-18,16:01,MCI Airport,IAD Airport,-14,36,Low,3
172,2024-06-06,05:17,SLC Airport,SEA Airport,-16,24,Medium,3
11,2024-02-25,22:14,DTW Airport,ORD Airport,37,10,Medium,17
14,2024-03-14,01:02,DTW Airport,STL Airport,18,20,High,17
180,2024-01-05,19:36,CMH Airport,JFK Airport,-14,29,Medium,6
126,2024-01-18,07:33,MCI Airport,IAD Airport,16,1,High,6
135,2024-08-18,00:33,SEA Airport,LAS Airport,17,26,High,13
65,2024-10-01,02:46,CLT Airport,PHL Airport,3,34,Low,12
60,2024-02-27,03:08,PHX Airport,BOS Airport,-11,46,Low,5
44,2024-07-13,07:55,SLC Airport,MSP Airport,-14,44,Low,13
129,2024-06-07,14:19,IAH Airport,DFW Airport,35,34,High,6
68,2024-11-16,21:49,SAN Airport,CLT Airport,33,24,Medium,20
1,2024-05-12,11:32,IAD Airport,ORD Airport,34,4,High,10
81,2024-02-15,20:37,PDX Airport,IND Airport,-13,26,High,20
187,2024-02-19,10:55,MCO Airport,DEN Airport,36,2,Medium,15
133,2024-04-05,12:16,SEA Airport,BOS Airport,-2,16,Medium,12
9,2024-01-17,20:15,BOS Airport,MSP Airport,-6,15,High,1
74,2024-03-18,14:32,MIA Airport,BNA Airport,-5,46,High,14
88,2024-06-18,21:17,PDX Airport,CLT Airport,-18,35,High,5
126,2024-10-15,01:39,MSP Airport,TPA Airport,0,47,Low,3
15,2024-02-27,17:57,STL Airport,ATL Airport,-6,32,Low,5
80,2024-08-01,22:21,SAN Airport,ORD Airport,28,33,Low,5
182,2024-10-26,20:57,SAN Airport,DTW Airport,35,39,Medium,1
95,2024-05-16,02:14,MCO Airport,PHX Airport,15,42,Low,14
8,2024-09-07,07:00,CMH Airport,TPA Airport,-13,42,Low,19
136,2024-03-20,04:23,SEA Airport,MIA Airport,1,47,Low,5
88,2024-03-10,17:57,SLC Airport,CLT Airport,11,14,Medium,2
115,2024-03-16,07:20,PHL Airport,PDX Airport,-2,21,Medium,16
162,2024-05-08,00:15,MCO Airport,ATL Airport,19,36,Low,14
131,2024-10-18,21:01,PHL Airport,MCO Airport,0,41,Medium,6
147,2024-05-18,10:08,LAS Airport,TPA Airport,28,30,Low,10
7,2024-04-14,13:48,ORD Airport,LAX Airport,-18,40,Medium,4
131,2024-07-20,10:03,DFW Airport,SAN Airport,36,12,High,7
124,2024-03-11,00:22,ATL Airport,STL Airport,37,34,Low,10
1,2024-11-21,01:41,MIA Airport,CLT Airport,19,3,Medium,13
88,2024-12-08,20:25,BOS Airport,LAX Airport,0,42,Medium,14
86,2024-03-19,12:01,SLC Airport,TPA Airport,25,10,Medium,1
102,2024-06-10,06:01,SEA Airport,AUS Airport,-8,19,Medium,12
130,2024-02-24,17:07,DTW Airport,PHL Airport,26,17,Low,3
125,2024-12-20,16:59,BNA Airport,MCI Airport,28,13,Low,2
136,2024-07-28,21:14,DFW Airport,ORD Airport,29,2,High,20
119,2024-08-28,20:27,TPA Airport,DEN Airport,1,20,High,16
61,2024-08-23,10:57,DFW Airport,JFK Airport,-7,3,Low,15
41,2024-12-23,17:54,SEA Airport,SFO Airport,12,13,Low,15
77,2024-12-21,14:11,LAX Airport,SFO Airport,36,41,High,14
149,2024-08-13,16:39,SFO Airport,DTW Airport,21,37,High,17
73,2024-11-20,15:29,LAS Airport,SAN Airport,37,34,Low,6
192,2024-04-22,20:49,SFO Airport,SLC Airport,6,35,High,8
36,2024-11-12,11:04,SLC Airport,PHL Airport,-19,2,Medium,1
176,2024-11-13,14:55,SLC Airport,CLT Airport,-9,34,Low,20
103,2024-02-23,15:58,SEA Airport,AUS Airport,25,2,High,20
33,2024-09-07,00:15,SEA Airport,LAX Airport,-15,50,High,18
154,2024-03-08,02:20,CLT Airport,DTW Airport,16,30,Medium,16
81,2024-01-24,07:59,DFW Airport,MSP Airport,25,49,Low,18
48,2024-06-19,17:37,CLT Airport,SAN Airport,14,19,Medium,19
10,2024-11-12,15:58,LAS Airport,MSP Airport,34,10,Low,4
112,2024-05-08,03:03,CMH Airport,PDX Airport,-2,36,Low,16
164,2024-10-20,03:38,IND Airport,MIA Airport,-12,26,Medium,9
97,2024-02-13,15:42,IAH Airport,DEN Airport,6,29,Medium,12
7,2024-01-20,02:33,IAD Airport,CMH Airport,21,33,High,13
31,2024-12-08,07:27,MCO Airport,IAH Airport,-9,39,Low,12
78,2024-12-01,17:18,PDX Airport,MSP Airport,-13,10,High,12
176,2024-07-06,03:35,SLC Airport,DFW Airport,20,17,Medium,13
192,2024-03-26,12:57,SLC Airport,IAH Airport,31,36,Medium,16
32,2024-04-07,02:48,DTW Airport,AUS Airport,3,3,High,11
190,2024-03-11,03:34,SAN Airport,STL Airport,31,19,Low,15
178,2024-05-19,03:18,MIA Airport,IAH Airport,-8,40,High,11
108,2024-12-04,02:26,PHX Airport,CMH Airport,30,13,High,13
133,2024-01-27,05:16,MIA Airport,SEA Airport,-12,34,Medium,18
129,2024-08-28,12:18,STL Airport,SLC Airport,27,47,Low,16
84,2024-04-14,17:55,MSP Airport,SLC Airport,-10,2,Low,7
45,2024-10-07,22:08,DEN Airport,SLC Airport,4,16,High,11
17,2024-04-11,06:38,PHL Airport,IAH Airport,31,2,High,18
92,2024-08-04,11:42,CMH Airport,BNA Airport,35,9,Medium,7
196,2024-09-16,15:26,BOS Airport,IND Airport,0,24,High,4
53,2024-09-11,04:04,IND Airport,DEN Airport,-15,22,Medium,12
39,2024-11-20,06:53,SAN Airport,LAX Airport,-9,13,High,14
132,2024-03-23,04:29,AUS Airport,LAS Airport,39,22,Low,19
150,2024-11-24,12:21,AUS Airport,SAN Airport,-10,34,High,14
68,2024-10-22,06:32,CMH Airport,BOS Airport,-16,3,Medium,15
8,2024-01-21,06:27,ORD Airport,SLC Airport,0,48,Medium,13
55,2024-08-12,08:48,MCO Airport,MSP Airport,39,15,High,1
55,2024-04-25,17:57,MCO Airport,SEA Airport,21,33,High,9
123,2024-05-16,23:17,CMH Airport,SFO Airport,-5,42,High,19
135,2024-04-17,18:29,PHX Airport,MSP Airport,-3,23,Medium,4
200,2024-03-05,05:00,SAN Airport,LAS Airport,9,45,Low,12
131,2024-07-26,16:34,STL Airport,LAS Airport,10,8,Medium,19
132,2024-08-06,22:20,MIA Airport,SFO Airport,4,40,High,6
16,2024-05-18,06:05,IND Airport,CLT Airport,9,19,High,13
9,2024-06-11,00:07,TPA Airport,MSP Airport,27,39,Low,3
92,2024-04-12,10:59,DTW Airport,SAN Airport,4,21,Low,11
48,2024-11-13,17:20,MCI Airport,ATL Airport,25,31,Medium,17
93,2024-01-07,18:53,CMH Airport,TPA Airport,-13,17,High,17
92,2024-08-20,18:21,SEA Airport,DEN Airport,36,30,Low,8
71,2024-03-03,15:17,LAX Airport,PHL Airport,34,33,High,11
110,2024-08-19,18:18,ORD Airport,ATL Airport,-19,38,High,10
21,2024-11-21,10:31,TPA Airport,CLT Airport,13,18,High,10
191,2024-03-14,07:56,SAN Airport,BOS Airport,-16,10,High,13
149,2024-07-22,03:09,PDX Airport,BNA Airport,-17,13,Medium,3
110,2024-07-17,07:50,SLC Airport,PHX Airport,0,49,High,5
47,2024-09-05,11:15,ATL Airport,MSP Airport,26,38,High,11
109,2024-11-01,23:01,IND Airport,IAH Airport,16,35,Medium,13
168,2024-01-09,11:22,ATL Airport,SEA Airport,39,0,High,1
78,2024-04-06,04:27,JFK Airport,SAN Airport,7,3,Medium,7
37,2024-10-09,16:12,STL Airport,MCI Airport,-5,21,High,19
107,2024-10-24,06:56,ORD Airport,PDX Airport,21,42,Low,20
166,2024-05-24,19:45,DFW Airport,SFO Airport,39,5,High,1
191,2024-05-04,07:47,CMH Airport,SLC Airport,11,40,Medium,10
162,2024-02-03,04:15,IAD Airport,DEN Airport,25,4,Medium,8
159,2024-09-07,19:45,PHX Airport,ORD Airport,3,6,High,14
117,2024-04-18,05:11,STL Airport,ATL Airport,-14,20,Medium,1
132,2024-04-22,21:33,ATL Airport,MIA Airport,5,42,High,17
126,2024-11-09,02:06,STL Airport,SFO Airport,30,5,Low,2
12,2024-07-17,20:24,SEA Airport,IND Airport,13,49,Low,5
159,2024-07-21,05:35,IAH Airport,TPA Airport,40,8,Low,14
138,2024-10-14,06:11,IAH Airport,PHX Airport,36,30,High,5
85,2024-05-01,11:38,AUS Airport,MCO Airport,11,39,Medium,4
54,2024-11-18,15:37,BNA Airport,CMH Airport,-17,6,High,18
51,2024-12-26,22:09,SFO Airport,IAH Airport,-5,17,Medium,15
166,2024-08-18,15:17,CMH Airport,STL Airport,10,1,High,14
59,2024-06-06,17:42,ATL Airport,PHX Airport,19,27,Low,7
102,2024-12-19,00:03,MIA Airport,DFW Airport,37,5,Medium,18
54,2024-07-15,11:14,AUS Airport,SFO Airport,8,24,High,2
20,2024-02-06,21:43,LAX Airport,PHL Airport,25,13,Medium,2
17,2024-01-07,23:36,MSP Airport,IAH Airport,-15,25,High,3
69,2024-12-04,10:54,DEN Airport,STL Airport,37,13,High,17
10,2024-12-04,14:13,SEA Airport,MCI Airport,3,19,Medium,10
73,2024-03-27,00:14,MIA Airport,CLT Airport,-18,14,High,7
117,2024-09-05,07:14,PHX Airport,MSP Airport,6,41,Low,17
57,2024-07-28,05:45,CLT Airport,PHL Airport,5,12,Medium,16
64,2024-12-27,01:07,DFW Airport,STL Airport,2,32,Medium,11
110,2024-05-28,23:07,JFK Airport,BOS Airport,22,13,Medium,8
12,2024-10-13,01:01,BOS Airport,DEN Airport,38,23,High,14
145,2024-02-27,22:39,DTW Airport,MCO Airport,20,11,High,9
33,2024-06-03,03:40,DEN Airport,MCI Airport,31,6,Medium,18
137,2024-06-07,02:54,MSP Airport,TPA Airport,-15,36,Medium,13
76,2024-10-21,16:12,ORD Airport,SAN Airport,7,48,Medium,5
80,2024-01-17,12:05,MIA Airport,BNA Airport,18,43,Medium,9
149,2024-08-09,01:29,JFK Airport,IND Airport,32,16,Medium,10
76,2024-06-23,16:22,SEA Airport,SAN Airport,15,34,Medium,18
3,2024-08-23,12:28,PHL Airport,DTW Airport,17,8,High,17
128,2024-12-15,08:57,CLT Airport,STL Airport,-7,20,Medium,12
32,2024-10-06,19:04,MCO Airport,PDX Airport,3,48,Low,3
20,2024-05-07,01:47,ORD Airport,SFO Airport,9,39,Low,5
118,2024-02-16,22:09,IAH Airport,SAN Airport,20,30,High,2
168,2024-08-06,17:15,PDX Airport,IAD Airport,1,16,Medium,12
45,2024-06-05,02:08,IND Airport,DTW Airport,-8,32,Medium,15
61,2024-01-01,23:48,PHL Airport,SLC Airport,18,46,High,3
90,2024-07-04,20:08,ORD Airport,LAX Airport,-7,47,High,5
134,2024-07-13,16:05,BOS Airport,CLT Airport,7,46,High,3
136,2024-12-15,08:06,SAN Airport,BOS Airport,18,48,Medium,1
5,2024-11-13,19:36,SFO Airport,PDX Airport,-2,9,Medium,14
5,2024-08-24,18:41,SLC Airport,PDX Airport,1,22,High,12
123,2024-01-01,20:47,BOS Airport,PHL Airport,31,13,High,20
39,2024-09-13,15:54,CMH Airport,ATL Airport,-5,50,Medium,12
82,2024-02-17,01:23,TPA Airport,LAX Airport,15,27,Medium,15
110,2024-10-21,08:49,BOS Airport,TPA Airport,-13,43,High,12
88,2024-12-22,18:27,BNA Airport,MCI Airport,35,49,High,6
95,2024-07-05,11:37,STL Airport,IAD Airport,1,47,High,6
54,2024-11-08,07:37,MSP Airport,BNA Airport,8,24,Medium,20
1,2024-08-10,18:12,DFW Airport,DTW Airport,-8,1,High,9
20,2024-08-26,14:00,BNA Airport,PDX Airport,21,20,Low,16
70,2024-02-04,04:09,DEN Airport,IND Airport,0,25,Low,14
79,2024-03-17,07:10,SEA Airport,MCO Airport,9,8,Medium,2
74,2024-04-21,14:49,PHX Airport,JFK Airport,-12,27,High,15
9,2024-07-26,21:36,CLT Airport,SEA Airport,27,29,Medium,20
196,2024-07-01,18:16,LAX Airport,PHL Airport,10,47,High,10
12,2024-11-24,20:12,LAX Airport,MCI Airport,-11,23,Low,4
1,2024-12-24,09:30,ATL Airport,BNA Airport,-15,38,Low,14
46,2024-10-18,20:55,SAN Airport,PDX Airport,-17,17,Medium,2
12,2024-05-24,04:35,DFW Airport,PDX Airport,36,50,High,5
86,2024-02-22,07:12,AUS Airport,MIA Airport,13,22,High,5
1,2024-06-06,01:44,DTW Airport,LAX Airport,29,23,Medium,9
126,2024-04-05,03:38,SEA Airport,PHL Airport,-5,39,Low,14
98,2024-12-21,20:46,MIA Airport,SLC Airport,31,41,High,17
172,2024-02-24,06:14,MIA Airport,CMH Airport,-7,33,Low,17
171,2024-10-05,15:15,TPA Airport,DTW Airport,28,44,Medium,4
2,2024-09-13,02:21,IAD Airport,CLT Airport,38,11,Low,2
